Control Number,Account Name,Connection Status,Last Reading,2019_DEC,2020_JAN,2020_FEB,2020_MAR,2020_APR,2020_MAY,2020_JUN,2020_JUL,2020_AUG,2020_SEP,2020_OCT,2020_NOV,2020_DEC,2022_JAN,2022_FEB,2022_MAR,2022_APR,2022_MAY,2022_JUN,2022_JUL,2022_AUG,2022_SEP,2022_OCT,2022_NOV,2022_DEC,2023_JAN,2023_FEB,2023_MAR,2023_APR,2023_MAY,2023_JUN,2023_JUL,2023_AUG,2023_SEP,2023_OCT,2023_NOV,2023_DEC,2024_JAN,2024_FEB,2024_MAR,2024_APR,2024_MAY,2024_JUN,2024_JUL,2024_AUG,2024_SEP,2024_OCT,2024_NOV,2024_DEC,2025_JAN,2025_FEB,2025_MAR,2025_APR,2025_MAY
500200,,Unknown,2933.0,2299.0,2314.0,2321.0,2342.0,2342.0,2354.0,2364.0,,,,,,2299.0,,,,,,,,,,,,,,,,,,,,,2668.0,2686.0,,,2732.0,2747.0,2764.0,2778.0,,2819.0,,,2877.0,,,2933.0,,,,,
500201,,Unknown,6842.0,5218.0,5265.0,5265.0,5316.0,5316.0,5324.0,5334.0,,,,,,5218.0,,,,,,,,,,,,,,,,,,,,,6416.0,6441.0,,,6528.0,6548.0,6584.0,6609.0,,6674.0,,,6737.0,,,6842.0,,,,,
5002014,,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,28.0,,,,,,,,0.0,,,0.0,,,,,
500202,,Unknown,0.0,,,,,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500203,,Unknown,758.0,1361.0,1361.0,1364.0,1364.0,1364.0,1364.0,1364.0,,,,,,1361.0,,,,,,,,,,,,,,,,,,,,,266.0,325.0,,,457.0,490.0,511.0,548.0,,625.0,,,733.0,,,758.0,,,,,
500204,,Unknown,1265.0,157.0,175.0,186.0,218.0,218.0,237.0,254.0,,,,,,157.0,,,,,,,,,,,,,,,,,,,,,995.0,1016.0,,,1069.0,1085.0,1109.0,1126.0,,1165.0,,,1206.0,,,1265.0,,,,,
500205,,Unknown,4308.0,2171.0,2177.0,2186.0,2189.0,2189.0,2189.0,2190.0,,,,,,2171.0,,,,,,,,,,,,,,,,,,,,,3992.0,4016.0,,,4063.0,4086.0,4111.0,4141.0,,4199.0,,,4256.0,,,4308.0,,,,,
500206,,Unknown,6987.0,,4478.0,,4542.0,4542.0,4575.0,4589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6493.0,6577.0,,,6707.0,6727.0,6748.0,6784.0,,6842.0,,,6919.0,,,6987.0,,,,,
500207,,Unknown,0.0,2347.0,,2368.0,,2368.0,,,,,,,,2347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500208,,Unknown,0.0,,,,,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500209,,Unknown,7308.0,6152.0,6192.0,6192.0,6266.0,6266.0,6292.0,6318.0,,,,,,6152.0,,,,,,,,,,,,,,,,,,,,,7080.0,7098.0,,,7145.0,7169.0,7172.0,7188.0,,7218.0,,,7262.0,,,7308.0,,,,,
500210,,Unknown,624.0,,16.0,16.0,79.0,79.0,110.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,524.0,531.0,,,551.0,554.0,560.0,570.0,,582.0,,,604.0,,,624.0,,,,,
500211,,Unknown,1296.0,,,,,2388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.0,991.0,,,1074.0,1100.0,1131.0,1153.0,,1192.0,,,1249.0,,,1296.0,,,,,
500212,,Unknown,918.0,158.0,173.0,183.0,201.0,201.0,212.0,221.0,,,,,,158.0,,,,,,,,,,,,,,,,,,,,,657.0,673.0,,,722.0,742.0,756.0,767.0,,788.0,,,864.0,,,918.0,,,,,
500213,,Unknown,3122.0,2754.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,,,,,,2754.0,,,,,,,,,,,,,,,,,,,,,3024.0,3030.0,,,3050.0,3060.0,3060.0,3066.0,,3086.0,,,3114.0,,,3122.0,,,,,
500214,,Unknown,136.0,,,,,2728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,136.0,,,,,
500215,,Unknown,315.0,106.0,118.0,127.0,144.0,144.0,153.0,161.0,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,752.0,752.0,,,15.0,36.0,69.0,105.0,,153.0,,,233.0,,,315.0,,,,,
500216,,Unknown,6673.0,4005.0,4005.0,4058.0,4149.0,4149.0,4195.0,4244.0,,,,,,4005.0,,,,,,,,,,,,,,,,,,,,,6032.0,6090.0,,,6209.0,6240.0,6288.0,6334.0,,6408.0,,,6544.0,,,6673.0,,,,,
500217,,Unknown,0.0,,,,,613.0,,437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500218,,Unknown,409.0,646.0,685.0,702.0,740.0,740.0,762.0,778.0,,,,,,646.0,,,,,,,,,,,,,,,,,,,,,107.0,131.0,,,193.0,211.0,236.0,259.0,,285.0,,,349.0,,,409.0,,,,,
500219,,Unknown,77.0,201.0,232.0,232.0,292.0,292.0,311.0,327.0,,,,,,201.0,,,,,,,,,,,,,,,,,,,,,1231.0,1231.0,,,1231.0,1232.0,1232.0,1232.0,,1233.0,,,1233.0,,,77.0,,,,,
500220,,Unknown,4718.0,3489.0,3492.0,3492.0,3543.0,3543.0,3575.0,3575.0,,,,,,3489.0,,,,,,,,,,,,,,,,,,,,,4496.0,4524.0,,,4590.0,4598.0,4601.0,4618.0,,4632.0,,,4688.0,,,4718.0,,,,,
500221,,Unknown,549.0,2453.0,2477.0,2487.0,2515.0,2515.0,2533.0,2545.0,,,,,,2453.0,,,,,,,,,,,,,,,,,,,,,144.0,180.0,,,265.0,292.0,314.0,339.0,,386.0,,,455.0,,,549.0,,,,,
500222,,Unknown,348.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,,,,,,3052.0,,,,,,,,,,,,,,,,,,,,,4397.0,4397.0,,,16.0,38.0,61.0,113.0,,183.0,,,287.0,,,348.0,,,,,
500223,,Unknown,1020.0,925.0,940.0,940.0,1160.0,1160.0,,,,,,,,925.0,,,,,,,,,,,,,,,,,,,,,841.0,859.0,,,904.0,916.0,930.0,952.0,,979.0,,,1001.0,,,1020.0,,,,,
500224,,Unknown,3305.0,2365.0,2380.0,2380.0,2432.0,2432.0,2445.0,2447.0,,,,,,2365.0,,,,,,,,,,,,,,,,,,,,,3116.0,3148.0,,,3174.0,3188.0,3188.0,,,3239.0,,,3289.0,,,3305.0,,,,,
500225,,Unknown,0.0,,,,,724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500226,,Unknown,2604.0,2185.0,2194.0,2194.0,2206.0,2206.0,2211.0,2214.0,,,,,,2185.0,,,,,,,,,,,,,,,,,,,,,2478.0,2491.0,,,2510.0,2520.0,2530.0,2540.0,,2560.0,,,2590.0,,,2604.0,,,,,
500227,,Unknown,392.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,,,,,,2571.0,,,,,,,,,,,,,,,,,,,,,2571.0,7.0,,,157.0,,,254.0,,303.0,,,333.0,,,392.0,,,,,
500228,,Unknown,4372.0,3022.0,3042.0,3042.0,3120.0,3120.0,3154.0,3178.0,,,,,,3022.0,,,,,,,,,,,,,,,,,,,,,4228.0,4241.0,,,4271.0,4288.0,4298.0,4319.0,,4342.0,,,4365.0,,,4372.0,,,,,
500229,,Unknown,362.0,,,,,626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,272.0,,,314.0,,,362.0,,,,,
500230,,Unknown,3916.0,461.0,505.0,505.0,602.0,602.0,649.0,685.0,,,,,,461.0,,,,,,,,,,,,,,,,,,,,,3302.0,3316.0,,,3512.0,3540.0,3540.0,3615.0,,3683.0,,,3797.0,,,3916.0,,,,,
500231,,Unknown,2735.0,2318.0,2320.0,2320.0,2322.0,2322.0,2322.0,2322.0,,,,,,2318.0,,,,,,,,,,,,,,,,,,,,,2641.0,2653.0,,,2664.0,2669.0,2678.0,2691.0,,2708.0,,,2714.0,,,2735.0,,,,,
500232,,Unknown,0.0,2248.0,,66.0,,66.0,,,,,,,,2248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500233,,Unknown,5494.0,4122.0,4125.0,4125.0,4133.0,4133.0,4134.0,4134.0,,,,,,4122.0,,,,,,,,,,,,,,,,,,,,,5076.0,5110.0,,,5182.0,5203.0,5228.0,5273.0,,5324.0,,,5418.0,,,5494.0,,,,,
500234,,Unknown,0.0,,,,,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500235,,Unknown,4145.0,694.0,714.0,740.0,775.0,775.0,797.0,818.0,,,,,,694.0,,,,,,,,,,,,,,,,,,,,,2391.0,3831.0,,,3916.0,3933.0,3950.0,3960.0,,3999.0,,,4057.0,,,4145.0,,,,,
500236,,Unknown,1944.0,584.0,1823.0,5869.0,1841.0,1841.0,1846.0,1851.0,,,,,,584.0,,,,,,,,,,,,,,,,,,,,,1929.0,1932.0,,,1936.0,1937.0,1939.0,1944.0,,1944.0,,,1944.0,,,,,,,,
500237,,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500238,,Unknown,0.0,2636.0,2643.0,2651.0,2671.0,2671.0,2683.0,2694.0,,,,,,2636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500239,,Unknown,1978.0,1439.0,1439.0,1439.0,1441.0,1441.0,1442.0,1442.0,,,,,,1439.0,,,,,,,,,,,,,,,,,,,,,1783.0,1798.0,,,1832.0,1844.0,1856.0,1870.0,,1895.0,,,1937.0,,,1978.0,,,,,
500240,,Unknown,7984.0,6514.0,6514.0,6571.0,6624.0,6624.0,6664.0,6696.0,,,,,,6514.0,,,,,,,,,,,,,,,,,,,,,7850.0,7860.0,,,,,,,,7934.0,,,7952.0,,,7984.0,,,,,
500241,,Unknown,5744.0,3156.0,3211.0,3211.0,3353.0,3353.0,3415.0,3446.0,,,,,,3156.0,,,,,,,,,,,,,,,,,,,,,5220.0,5271.0,,,5371.0,5396.0,5413.0,5456.0,,5557.0,,,5630.0,,,5744.0,,,,,
500242,,Unknown,5197.0,,3161.0,,3217.0,3217.0,3262.0,3282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4708.0,4740.0,,,4816.0,4831.0,4858.0,4901.0,,4979.0,,,5059.0,,,5197.0,,,,,
500243,,Unknown,7784.0,3537.0,3584.0,3605.0,3671.0,3671.0,3724.0,3764.0,,,,,,3537.0,,,,,,,,,,,,,,,,,,,,,7218.0,7253.0,,,7423.0,7455.0,7455.0,7569.0,,7591.0,,,7648.0,,,7784.0,,,,,
500244,,Unknown,0.0,,,,,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500245,,Unknown,2686.0,2068.0,2091.0,2091.0,2127.0,2127.0,2140.0,2150.0,,,,,,2068.0,,,,,,,,,,,,,,,,,,,,,2536.0,2541.0,,,2576.0,2584.0,2584.0,2603.0,,2619.0,,,2644.0,,,2686.0,,,,,
500246,,Unknown,2683.0,2139.0,2148.0,2148.0,2181.0,2181.0,2202.0,2217.0,,,,,,2139.0,,,,,,,,,,,,,,,,,,,,,2442.0,2450.0,,,2491.0,2505.0,2513.0,2525.0,,2527.0,,,2570.0,,,2683.0,,,,,
500247,,Unknown,3144.0,4418.0,2368.0,4478.0,2414.0,2414.0,2432.0,2441.0,,,,,,4418.0,,,,,,,,,,,,,,,,,,,,,2942.0,2960.0,,,2996.0,3008.0,3008.0,3042.0,,3055.0,,,3099.0,,,3144.0,,,,,
500248,,Unknown,8105.0,6642.0,6675.0,6706.0,6784.0,6784.0,6827.0,6838.0,,,,,,6642.0,,,,,,,,,,,,,,,,,,,,,7859.0,7882.0,,,,,7944.0,7970.0,,8007.0,,,8050.0,,,8105.0,,,,,
500249,,Unknown,2470.0,1720.0,1735.0,1745.0,1756.0,1756.0,1767.0,1768.0,,,,,,1720.0,,,,,,,,,,,,,,,,,,,,,2377.0,2387.0,,,2407.0,2413.0,2423.0,2433.0,,2451.0,,,2458.0,,,2470.0,,,,,
500250,,Unknown,1651.0,327.0,360.0,379.0,443.0,443.0,479.0,512.0,,,,,,327.0,,,,,,,,,,,,,,,,,,,,,1317.0,1343.0,,,1387.0,1393.0,1413.0,1443.0,,1489.0,,,1552.0,,,1651.0,,,,,
500251,,Unknown,1823.0,797.0,867.0,904.0,980.0,980.0,1050.0,1087.0,,,,,,797.0,,,,,,,,,,,,,,,,,,,,,1736.0,1736.0,,,1744.0,1745.0,1745.0,1751.0,,1762.0,,,1809.0,,,1823.0,,,,,
500252,,Unknown,697.0,1771.0,1813.0,1813.0,1813.0,1813.0,1841.0,1850.0,,,,,,1771.0,,,,,,,,,,,,,,,,,,,,,418.0,442.0,,,518.0,531.0,544.0,565.0,,602.0,,,650.0,,,697.0,,,,,
500253,,Unknown,942.0,1544.0,1590.0,1590.0,1613.0,1613.0,1613.0,1636.0,,,,,,1544.0,,,,,,,,,,,,,,,,,,,,,302.0,350.0,,,476.0,515.0,554.0,599.0,,679.0,,,806.0,,,942.0,,,,,
500254,,Unknown,2268.0,1769.0,1797.0,1804.0,1806.0,1806.0,1806.0,1806.0,,,,,,1769.0,,,,,,,,,,,,,,,,,,,,,2058.0,2077.0,,,2163.0,2178.0,2185.0,2189.0,,2199.0,,,2210.0,,,2268.0,,,,,
500255,,Unknown,2435.0,1809.0,1828.0,1828.0,1854.0,1854.0,1862.0,1873.0,,,,,,1809.0,,,,,,,,,,,,,,,,,,,,,2261.0,2271.0,,,2303.0,2306.0,2321.0,2334.0,,2361.0,,,2373.0,,,2435.0,,,,,
500256,,Unknown,6561.0,5591.0,5604.0,5613.0,5637.0,5637.0,5652.0,5662.0,,,,,,5591.0,,,,,,,,,,,,,,,,,,,,,6239.0,6264.0,,,6306.0,6325.0,6325.0,6352.0,,6374.0,,,6483.0,,,6561.0,,,,,
500257,,Unknown,0.0,5617.0,5652.0,5652.0,5754.0,5754.0,5821.0,5858.0,,,,,,5617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500258,,Unknown,2681.0,741.0,803.0,829.0,878.0,878.0,911.0,945.0,,,,,,741.0,,,,,,,,,,,,,,,,,,,,,2177.0,2215.0,,,2282.0,2327.0,2362.0,2400.0,,2449.0,,,2504.0,,,2681.0,,,,,
500259,,Unknown,3280.0,2776.0,2790.0,2807.0,2825.0,2825.0,2835.0,2841.0,,,,,,2776.0,,,,,,,,,,,,,,,,,,,,,3112.0,3130.0,,,3163.0,3175.0,3188.0,3204.0,,3220.0,,,3258.0,,,3280.0,,,,,
500260,,Unknown,297.0,,,,,340.0,,1051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2374.0,2388.0,,,,,,,,27.0,,,144.0,,,297.0,,,,,
500261,,Unknown,5450.0,,,,,1141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5190.0,5207.0,,,5247.0,5260.0,5271.0,5281.0,,5341.0,,,5390.0,,,5450.0,,,,,
500262,,Unknown,3622.0,2683.0,2683.0,2700.0,2726.0,2726.0,2745.0,2755.0,,,,,,2683.0,,,,,,,,,,,,,,,,,,,,,3360.0,3389.0,,,3430.0,3450.0,3471.0,3495.0,,3527.0,,,3574.0,,,3622.0,,,,,
500263,,Unknown,7552.0,,5185.0,5228.0,5253.0,5253.0,5387.0,5402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7117.0,7127.0,,,7236.0,7273.0,7303.0,7335.0,,7378.0,,,7463.0,,,7552.0,,,,,
500264,,Unknown,900.0,1620.0,1673.0,1708.0,1782.0,1782.0,1825.0,1848.0,,,,,,1620.0,,,,,,,,,,,,,,,,,,,,,718.0,732.0,,,750.0,751.0,763.0,782.0,,813.0,,,857.0,,,900.0,,,,,
500265,,Unknown,480.0,,,,,1729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,206.0,,,,277.0,283.0,290.0,,318.0,,,415.0,,,480.0,,,,,
500266,,Unknown,2559.0,6780.0,6790.0,6806.0,6833.0,6833.0,6851.0,6851.0,,,,,,6780.0,,,,,,,,,,,,,,,,,,,,,2412.0,2424.0,,,2449.0,2458.0,2469.0,2480.0,,2500.0,,,2522.0,,,2559.0,,,,,
500267,,Unknown,2861.0,1468.0,1493.0,1533.0,1572.0,1572.0,1591.0,1606.0,,,,,,1468.0,,,,,,,,,,,,,,,,,,,,,2591.0,2591.0,,,2707.0,2721.0,2735.0,2759.0,,2783.0,,,2822.0,,,2861.0,,,,,
500268,,Unknown,2221.0,1979.0,1998.0,1998.0,2029.0,2029.0,2035.0,2045.0,,,,,,1979.0,,,,,,,,,,,,,,,,,,,,,2195.0,2199.0,,,2204.0,2206.0,2206.0,2209.0,,2219.0,,,2219.0,,,2221.0,,,,,
500269,,Unknown,2466.0,94.0,161.0,161.0,261.0,261.0,297.0,331.0,,,,,,94.0,,,,,,,,,,,,,,,,,,,,,2199.0,2240.0,,,2262.0,2270.0,2270.0,2275.0,,2314.0,,,2363.0,,,2466.0,,,,,
500270,,Unknown,1933.0,437.0,467.0,489.0,531.0,531.0,561.0,577.0,,,,,,437.0,,,,,,,,,,,,,,,,,,,,,1626.0,1667.0,,,1749.0,1774.0,1796.0,1815.0,,1833.0,,,1879.0,,,1933.0,,,,,
500271,,Unknown,148.0,,,,,527.0,,3264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,55.0,60.0,65.0,72.0,,91.0,,,119.0,,,148.0,,,,,
500272,,Unknown,2875.0,2120.0,2137.0,2149.0,2170.0,2170.0,2182.0,2195.0,,,,,,2120.0,,,,,,,,,,,,,,,,,,,,,2705.0,2705.0,,,2719.0,,2750.0,2763.0,,0.0,,,2830.0,,,2875.0,,,,,
500273,,Unknown,0.0,,,,,4235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500274,,Unknown,7532.0,4267.0,4309.0,4309.0,4427.0,4427.0,4464.0,4501.0,,,,,,4267.0,,,,,,,,,,,,,,,,,,,,,6559.0,6634.0,,,6846.0,6893.0,6949.0,7052.0,,7157.0,,,7368.0,,,7532.0,,,,,
500275,,Unknown,2797.0,,,,,2196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545.0,2570.0,,,2636.0,2651.0,2664.0,2682.0,,2703.0,,,2749.0,,,2797.0,,,,,
500276,,Unknown,1103.0,251.0,285.0,285.0,333.0,333.0,353.0,365.0,,,,,,251.0,,,,,,,,,,,,,,,,,,,,,869.0,887.0,,,940.0,955.0,975.0,1001.0,,1038.0,,,1070.0,,,1103.0,,,,,
500277,,Unknown,4675.0,,,,,467.0,,2777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4229.0,4270.0,,,4354.0,4367.0,4387.0,4420.0,,4483.0,,,4573.0,,,4675.0,,,,,
500278,,Unknown,2983.0,,1853.0,1878.0,1905.0,1905.0,1931.0,1947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2794.0,2809.0,,,2840.0,2854.0,2862.0,2862.0,,2918.0,,,2926.0,,,2983.0,,,,,
500279,,Unknown,0.0,,,,,3402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
500280,,Unknown,3893.0,3390.0,3397.0,3402.0,3403.0,3403.0,3437.0,3441.0,,,,,,3390.0,,,,,,,,,,,,,,,,,,,,,3603.0,3623.0,,,3679.0,3696.0,3711.0,3729.0,,3766.0,,,3819.0,,,3893.0,,,,,
500281,,Unknown,0.0,,,,,1231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500282,,Unknown,1432.0,3311.0,,,,3386.0,,,,,,,,3311.0,,,,,,,,,,,,,,,,,,,,,1151.0,1170.0,,,1220.0,1237.0,1251.0,1271.0,,1312.0,,,1350.0,,,1432.0,,,,,
500283,,Unknown,3463.0,1762.0,1787.0,1787.0,1827.0,1827.0,1838.0,1850.0,,,,,,1762.0,,,,,,,,,,,,,,,,,,,,,2600.0,2607.0,,,2640.0,2660.0,2660.0,3133.0,,3149.0,,,3173.0,,,3463.0,,,,,
500284,,Unknown,27585.0,16640.0,16887.0,17042.0,17376.0,17376.0,17579.0,17687.0,,,,,,16640.0,,,,,,,,,,,,,,,,,,,,,25228.0,25395.0,,,25840.0,25974.0,26101.0,26287.0,,26604.0,,,27110.0,,,27585.0,,,,,
500285,,Unknown,0.0,,,,,243.0,24.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500286,,Unknown,5840.0,3886.0,3929.0,3947.0,3986.0,3986.0,4011.0,4039.0,,,,,,3886.0,,,,,,,,,,,,,,,,,,,,,5217.0,5306.0,,,5449.0,5479.0,5516.0,5578.0,,5605.0,,,5730.0,,,5840.0,,,,,
500287,,Unknown,4068.0,2436.0,2467.0,2479.0,2507.0,2507.0,2523.0,2539.0,,,,,,2436.0,,,,,,,,,,,,,,,,,,,,,3836.0,3863.0,,,3916.0,3921.0,3930.0,3938.0,,3962.0,,,4015.0,,,4068.0,,,,,
500288,,Unknown,0.0,122.0,122.0,122.0,149.0,149.0,153.0,157.0,,,,,,122.0,,,,,,,,,,,,,,,,,,,,,700.0,700.0,,,700.0,,,,,,,,0.0,,,,,,,,
500289,,Unknown,5293.0,,3386.0,3386.0,3509.0,3509.0,3537.0,3555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4594.0,4618.0,,,4702.0,4726.0,4742.0,4762.0,,5150.0,,,5211.0,,,5293.0,,,,,
500290,,Unknown,1542.0,,,,,1099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.0,1499.0,,,1505.0,1507.0,1509.0,1510.0,,1538.0,,,1541.0,,,1542.0,,,,,
500291,,Unknown,2452.0,926.0,938.0,958.0,1003.0,1003.0,1039.0,1079.0,,,,,,926.0,,,,,,,,,,,,,,,,,,,,,2094.0,2119.0,,,2211.0,2238.0,2265.0,2297.0,,2344.0,,,2409.0,,,2452.0,,,,,
500292,,Unknown,115.0,1698.0,1710.0,1710.0,1710.0,1710.0,1749.0,1757.0,,,,,,1698.0,,,,,,,,,,,,,,,,,,,,,1966.0,2036.0,,,2166.0,2201.0,2258.0,2323.0,,2371.0,,,2390.0,,,115.0,,,,,
500293,,Unknown,3830.0,,,1787.0,1835.0,1835.0,1855.0,1870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3175.0,3175.0,,,3291.0,3348.0,3373.0,3458.0,,3569.0,,,3683.0,,,3830.0,,,,,
500294,,Unknown,0.0,,,,,1638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500295,,Unknown,635.0,5302.0,5362.0,5388.0,5427.0,5427.0,5450.0,5468.0,,,,,,5302.0,,,,,,,,,,,,,,,,,,,,,451.0,469.0,,,509.0,522.0,540.0,559.0,,577.0,,,605.0,,,635.0,,,,,
500296,,Unknown,3360.0,2302.0,2345.0,2364.0,2418.0,2418.0,2450.0,2476.0,,,,,,2302.0,,,,,,,,,,,,,,,,,,,,,2946.0,2964.0,,,3022.0,3022.0,3121.0,3255.0,,3279.0,,,3315.0,,,3360.0,,,,,
500297,,Unknown,93.0,208.0,214.0,214.0,228.0,228.0,235.0,239.0,,,,,,208.0,,,,,,,,,,,,,,,,,,,,,485.0,485.0,,,15.0,19.0,32.0,40.0,,51.0,,,69.0,,,93.0,,,,,
500298,,Unknown,0.0,,,,,967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500299,,Unknown,0.0,,,,,2228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500300,,Unknown,3047.0,1084.0,1114.0,1114.0,1185.0,1185.0,1211.0,1237.0,,,,,,1084.0,,,,,,,,,,,,,,,,,,,,,2561.0,2610.0,,,2692.0,2716.0,2742.0,2803.0,,2881.0,,,2973.0,,,3047.0,,,,,
500301,,Unknown,8667.0,931.0,1238.0,1391.0,1656.0,1656.0,1815.0,1943.0,,,,,,931.0,,,,,,,,,,,,,,,,,,,,,7434.0,7485.0,,,7691.0,7776.0,7836.0,7937.0,,8077.0,,,8337.0,,,8667.0,,,,,
500302,,Unknown,1601.0,,,,,2122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.0,1160.0,,,1214.0,1272.0,1302.0,1322.0,,1420.0,,,1508.0,,,1601.0,,,,,
500303,,Unknown,3110.0,2821.0,2856.0,2856.0,2884.0,2884.0,2895.0,2906.0,,,,,,2821.0,,,,,,,,,,,,,,,,,,,,,3017.0,3019.0,,,3023.0,3029.0,3039.0,3049.0,,3067.0,,,3083.0,,,3110.0,,,,,
500304,,Unknown,2675.0,1188.0,1229.0,1229.0,1274.0,1274.0,1274.0,1305.0,,,,,,1188.0,,,,,,,,,,,,,,,,,,,,,2235.0,2264.0,,,2351.0,2372.0,2394.0,2444.0,,2504.0,,,2582.0,,,2675.0,,,,,
500305,,Unknown,320.0,,,2294.0,2354.0,2354.0,2388.0,2422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5136.0,5136.0,,,5154.0,5164.0,5164.0,5174.0,,6135.0,,,118.0,,,320.0,,,,,
500306,,Unknown,0.0,,,,,2099.0,,2427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2763.0,2763.0,,,,,,,,,,,0.0,,,0.0,,,,,
500307,,Unknown,1525.0,211.0,225.0,245.0,300.0,300.0,322.0,343.0,,,,,,211.0,,,,,,,,,,,,,,,,,,,,,1325.0,1335.0,,,1357.0,1360.0,1372.0,1382.0,,1395.0,,,1447.0,,,1525.0,,,,,
500308,,Unknown,6884.0,3800.0,3813.0,3813.0,3840.0,3840.0,3861.0,3884.0,,,,,,3800.0,,,,,,,,,,,,,,,,,,,,,6292.0,6579.0,,,6635.0,6655.0,6675.0,6695.0,,6734.0,,,6800.0,,,6884.0,,,,,
500309,,Unknown,2622.0,79.0,126.0,146.0,182.0,182.0,201.0,222.0,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,2217.0,,,2274.0,2293.0,2377.0,,,2512.0,,,2577.0,,,2622.0,,,,,
500310,,Unknown,0.0,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500311,,Unknown,4243.0,3514.0,3545.0,3548.0,3598.0,3598.0,3623.0,3638.0,,,,,,3514.0,,,,,,,,,,,,,,,,,,,,,4078.0,4091.0,,,4092.0,4098.0,4098.0,4129.0,,4165.0,,,4209.0,,,4243.0,,,,,
500312,,Unknown,7612.0,4957.0,4992.0,4992.0,5070.0,5070.0,5108.0,5140.0,,,,,,4957.0,,,,,,,,,,,,,,,,,,,,,6722.0,6762.0,,,6844.0,6908.0,6940.0,7005.0,,7087.0,,,7324.0,,,7612.0,,,,,
500313,,Unknown,1126.0,193.0,201.0,211.0,243.0,243.0,253.0,257.0,,,,,,193.0,,,,,,,,,,,,,,,,,,,,,949.0,960.0,,,993.0,1006.0,1020.0,1027.0,,1058.0,,,1089.0,,,1126.0,,,,,
